gIDN,used,notused,food,pets,allspecies,food_percent,pets_percent
7768_terrestrial,165,63,100,120,228,60.60606060606061,72.72727272727273
7769_terrestrial,173,66,109,122,239,63.005780346820806,70.52023121387283
7770_terrestrial,175,65,109,126,240,62.28571428571429,72
7771_terrestrial,163,61,98,120,224,60.122699386503065,73.61963190184049
7772_terrestrial,166,57,101,117,223,60.8433734939759,70.48192771084338
7773_terrestrial,167,51,104,118,218,62.27544910179641,70.65868263473054
7774_terrestrial,165,54,102,116,219,61.81818181818181,70.3030303030303
7775_terrestrial,146,50,90,105,196,61.64383561643836,71.91780821917808
7776_terrestrial,137,45,85,99,182,62.04379562043796,72.26277372262774
7777_terrestrial,162,68,104,105,230,64.19753086419753,64.81481481481481
7778_terrestrial,146,65,97,90,211,66.43835616438356,61.64383561643836
7791_terrestrial,108,57,68,55,165,62.96296296296296,50.92592592592593
7792_terrestrial,110,58,69,57,168,62.727272727272734,51.81818181818182
7793_terrestrial,115,61,70,60,176,60.86956521739131,52.17391304347826
7794_terrestrial,115,59,71,62,174,61.73913043478261,53.91304347826087
7795_terrestrial,114,59,71,61,173,62.28070175438597,53.50877192982456
7796_terrestrial,111,57,70,59,168,63.06306306306306,53.153153153153156
7797_terrestrial,110,54,70,57,164,63.63636363636363,51.81818181818182
7798_terrestrial,108,55,68,55,163,62.96296296296296,50.92592592592593
7799_terrestrial,111,57,71,56,168,63.96396396396396,50.45045045045045
7827_terrestrial,117,53,65,73,170,55.55555555555556,62.39316239316239
7828_terrestrial,118,52,63,75,170,53.38983050847458,63.559322033898304
7864_terrestrial,113,43,63,73,156,55.75221238938053,64.60176991150442
7865_terrestrial,113,43,62,73,156,54.86725663716814,64.60176991150442
7866_terrestrial,120,43,68,72,163,56.666666666666664,60
7867_terrestrial,123,41,68,75,164,55.28455284552846,60.97560975609756
7868_terrestrial,122,39,67,74,161,54.91803278688525,60.65573770491803
7869_terrestrial,122,37,67,74,159,54.91803278688525,60.65573770491803
7870_terrestrial,122,35,69,76,157,56.557377049180324,62.295081967213115
7871_terrestrial,122,37,70,75,159,57.377049180327866,61.47540983606557
7872_terrestrial,124,43,70,78,167,56.451612903225815,62.903225806451616
7873_terrestrial,124,47,71,78,171,57.25806451612904,62.903225806451616
7874_terrestrial,125,48,71,79,173,56.8,63.2
7875_terrestrial,126,51,72,76,177,57.14285714285714,60.317460317460316
7876_terrestrial,125,49,72,75,174,57.599999999999994,60
7877_terrestrial,127,42,72,77,169,56.69291338582677,60.629921259842526
7878_terrestrial,124,39,72,76,163,58.06451612903226,61.29032258064516
7879_terrestrial,124,35,71,78,159,57.25806451612904,62.903225806451616
7880_terrestrial,119,38,69,77,157,57.98319327731093,64.70588235294117
7881_terrestrial,121,38,70,79,159,57.85123966942148,65.28925619834712
7882_terrestrial,122,39,69,79,161,56.557377049180324,64.75409836065575
7883_terrestrial,121,47,68,77,168,56.19834710743802,63.63636363636363
7884_terrestrial,119,47,66,75,166,55.46218487394958,63.02521008403361
7885_terrestrial,118,46,66,75,164,55.932203389830505,63.559322033898304
7886_terrestrial,118,46,66,75,164,55.932203389830505,63.559322033898304
8114_terrestrial,218,87,152,134,305,69.72477064220183,61.46788990825688
8115_terrestrial,236,94,165,148,330,69.91525423728814,62.71186440677966
8116_terrestrial,243,99,170,152,342,69.95884773662551,62.55144032921811
8117_terrestrial,240,96,165,144,336,68.75,60
8118_terrestrial,153,57,96,106,210,62.745098039215684,69.28104575163398
8119_terrestrial,156,56,102,108,212,65.38461538461539,69.23076923076923
8120_terrestrial,159,55,103,112,214,64.77987421383648,70.44025157232704
8121_terrestrial,174,61,113,117,235,64.9425287356322,67.24137931034483
8122_terrestrial,168,59,111,119,227,66.07142857142857,70.83333333333334
8123_terrestrial,163,59,107,119,222,65.6441717791411,73.00613496932516
8124_terrestrial,172,64,108,125,236,62.7906976744186,72.67441860465115
8125_terrestrial,173,62,107,128,235,61.849710982658955,73.98843930635837
8126_terrestrial,163,60,101,120,223,61.963190184049076,73.61963190184049
8127_terrestrial,165,64,100,124,229,60.60606060606061,75.15151515151514
8128_terrestrial,168,64,104,125,232,61.904761904761905,74.40476190476191
8129_terrestrial,173,64,109,128,237,63.005780346820806,73.98843930635837
8130_terrestrial,179,68,113,129,247,63.128491620111724,72.06703910614524
8131_terrestrial,173,69,107,125,242,61.849710982658955,72.25433526011561
8132_terrestrial,207,82,136,137,289,65.70048309178745,66.18357487922705
8133_terrestrial,212,82,143,139,294,67.45283018867924,65.56603773584906
8134_terrestrial,168,59,104,117,227,61.904761904761905,69.64285714285714
8135_terrestrial,162,58,97,114,220,59.876543209876544,70.37037037037037
8136_terrestrial,159,54,97,113,213,61.0062893081761,71.0691823899371
8137_terrestrial,149,48,87,110,197,58.38926174496645,73.8255033557047
8148_terrestrial,117,59,74,64,176,63.24786324786324,54.700854700854705
8149_terrestrial,124,60,79,69,184,63.70967741935484,55.64516129032258
8150_terrestrial,134,64,86,76,198,64.17910447761194,56.71641791044776
8151_terrestrial,111,48,64,71,159,57.65765765765766,63.96396396396396
8152_terrestrial,113,51,64,74,164,56.63716814159292,65.48672566371681
8153_terrestrial,123,50,69,79,173,56.09756097560976,64.22764227642277
8154_terrestrial,145,66,89,87,211,61.37931034482759,60
8155_terrestrial,148,67,90,89,215,60.810810810810814,60.13513513513513
8156_terrestrial,127,49,75,82,176,59.055118110236215,64.56692913385827
8157_terrestrial,119,47,69,80,166,57.98319327731093,67.22689075630252
8158_terrestrial,113,47,64,77,160,56.63716814159292,68.14159292035397
8159_terrestrial,119,50,70,74,169,58.82352941176471,62.18487394957983
8160_terrestrial,118,49,71,73,167,60.16949152542372,61.86440677966102
8161_terrestrial,118,46,73,73,164,61.86440677966102,61.86440677966102
8162_terrestrial,116,50,71,75,166,61.206896551724135,64.65517241379311
8163_terrestrial,114,50,68,74,164,59.64912280701754,64.91228070175438
8164_terrestrial,119,51,73,79,170,61.34453781512605,66.38655462184873
8165_terrestrial,116,51,71,76,167,61.206896551724135,65.51724137931035
8166_terrestrial,123,61,80,74,184,65.04065040650406,60.16260162601627
8167_terrestrial,126,60,82,74,186,65.07936507936508,58.730158730158735
8168_terrestrial,106,54,66,62,160,62.264150943396224,58.490566037735846
8169_terrestrial,104,56,65,62,160,62.5,59.61538461538461
8170_terrestrial,103,57,64,61,160,62.13592233009708,59.22330097087378
8171_terrestrial,96,52,58,55,148,60.416666666666664,57.291666666666664
8172_terrestrial,100,57,61,55,157,61,55.00000000000001
8183_terrestrial,109,48,62,72,157,56.88073394495413,66.05504587155964
8184_terrestrial,113,48,63,76,161,55.75221238938053,67.2566371681416
8185_terrestrial,116,51,65,79,167,56.03448275862068,68.10344827586206
8186_terrestrial,125,55,70,83,180,56.00000000000001,66.4
8187_terrestrial,128,54,70,86,182,54.6875,67.1875
8188_terrestrial,129,53,70,87,182,54.263565891472865,67.44186046511628
8224_terrestrial,125,48,66,86,173,52.800000000000004,68.8
8225_terrestrial,126,49,67,87,175,53.17460317460318,69.04761904761905
8226_terrestrial,130,47,69,86,177,53.07692307692308,66.15384615384615
8227_terrestrial,130,47,71,84,177,54.61538461538461,64.61538461538461
8228_terrestrial,131,41,74,83,172,56.48854961832062,63.358778625954194
8229_terrestrial,131,39,73,83,170,55.72519083969466,63.358778625954194
8230_terrestrial,132,35,73,85,167,55.3030303030303,64.39393939393939
8231_terrestrial,132,45,73,85,177,55.3030303030303,64.39393939393939
8232_terrestrial,127,49,68,85,176,53.54330708661418,66.92913385826772
8233_terrestrial,128,49,69,86,177,53.90625,67.1875
8234_terrestrial,127,49,68,85,176,53.54330708661418,66.92913385826772
8235_terrestrial,130,51,70,85,181,53.84615384615385,65.38461538461539
8236_terrestrial,131,49,71,84,180,54.19847328244275,64.12213740458014
8237_terrestrial,130,46,70,84,176,53.84615384615385,64.61538461538461
8238_terrestrial,132,45,72,85,177,54.54545454545454,64.39393939393939
8239_terrestrial,132,38,71,87,170,53.78787878787878,65.9090909090909
8240_terrestrial,133,38,72,87,171,54.13533834586466,65.41353383458647
8241_terrestrial,133,38,75,87,171,56.390977443609025,65.41353383458647
8242_terrestrial,132,42,74,89,174,56.060606060606055,67.42424242424242
8243_terrestrial,131,46,74,88,177,56.48854961832062,67.17557251908397
8244_terrestrial,130,48,74,88,178,56.92307692307692,67.6923076923077
8245_terrestrial,129,49,73,87,178,56.58914728682171,67.44186046511628
8246_terrestrial,129,49,73,87,178,56.58914728682171,67.44186046511628
8247_terrestrial,128,48,73,86,176,57.03125,67.1875
8248_terrestrial,132,44,77,86,176,58.333333333333336,65.15151515151516
8249_terrestrial,130,40,76,84,170,58.46153846153847,64.61538461538461
8250_terrestrial,129,42,76,86,171,58.91472868217055,66.66666666666666
8251_terrestrial,126,44,73,85,170,57.936507936507944,67.46031746031747
8252_terrestrial,130,46,76,88,176,58.46153846153847,67.6923076923077
8253_terrestrial,128,45,75,86,173,58.59375,67.1875
8254_terrestrial,129,47,76,86,176,58.91472868217055,66.66666666666666
8255_terrestrial,131,45,78,87,176,59.541984732824424,66.41221374045801
8256_terrestrial,134,44,78,86,178,58.2089552238806,64.17910447761194
8473_terrestrial,230,88,162,135,318,70.43478260869566,58.69565217391305
8474_terrestrial,252,93,179,155,345,71.03174603174604,61.50793650793651
8475_terrestrial,254,103,179,159,357,70.47244094488188,62.59842519685039
8476_terrestrial,177,62,112,127,239,63.2768361581921,71.75141242937853
8477_terrestrial,173,56,110,123,229,63.58381502890174,71.09826589595376
8478_terrestrial,165,56,105,118,221,63.63636363636363,71.51515151515152
8479_terrestrial,177,56,114,124,233,64.40677966101694,70.05649717514125
8480_terrestrial,165,57,109,116,222,66.06060606060606,70.3030303030303
8481_terrestrial,171,61,111,119,232,64.91228070175438,69.5906432748538
8482_terrestrial,190,64,121,136,254,63.68421052631579,71.57894736842105
8483_terrestrial,193,65,123,138,258,63.730569948186535,71.50259067357513
8484_terrestrial,195,71,125,141,266,64.1025641025641,72.3076923076923
8485_terrestrial,196,70,126,141,266,64.28571428571429,71.93877551020408
8486_terrestrial,187,70,118,135,257,63.101604278074866,72.19251336898395
8487_terrestrial,184,68,115,131,252,62.5,71.19565217391305
8488_terrestrial,183,69,115,129,252,62.841530054644814,70.49180327868852
8489_terrestrial,180,75,109,130,255,60.55555555555555,72.22222222222221
8490_terrestrial,190,73,118,137,263,62.10526315789474,72.10526315789474
8491_terrestrial,185,68,114,132,253,61.62162162162163,71.35135135135135
8492_terrestrial,183,68,114,128,251,62.295081967213115,69.94535519125684
8493_terrestrial,213,82,139,140,295,65.25821596244131,65.72769953051643
8494_terrestrial,213,82,138,137,295,64.7887323943662,64.31924882629107
8495_terrestrial,215,81,138,137,296,64.18604651162791,63.72093023255814
8505_terrestrial,192,65,121,125,257,63.020833333333336,65.10416666666666
8506_terrestrial,180,72,113,111,252,62.77777777777778,61.66666666666667
8507_terrestrial,178,75,112,109,253,62.92134831460674,61.23595505617978
8508_terrestrial,177,73,110,111,250,62.14689265536724,62.71186440677966
8509_terrestrial,158,59,92,106,217,58.22784810126582,67.08860759493672
8510_terrestrial,150,51,84,105,201,56.00000000000001,70
8511_terrestrial,154,54,87,106,208,56.493506493506494,68.83116883116884
8512_terrestrial,157,57,92,103,214,58.59872611464968,65.60509554140127
8513_terrestrial,156,60,91,104,216,58.333333333333336,66.66666666666666
8514_terrestrial,154,62,92,104,216,59.74025974025974,67.53246753246754
8515_terrestrial,151,61,90,105,212,59.60264900662252,69.5364238410596
8516_terrestrial,151,61,90,106,212,59.60264900662252,70.19867549668875
8517_terrestrial,149,60,89,106,209,59.73154362416108,71.14093959731544
8518_terrestrial,153,58,92,109,211,60.130718954248366,71.24183006535948
8519_terrestrial,154,58,93,111,212,60.3896103896104,72.07792207792207
8520_terrestrial,151,59,92,108,210,60.9271523178808,71.52317880794702
8521_terrestrial,148,57,90,104,205,60.810810810810814,70.27027027027027
8522_terrestrial,148,59,89,103,207,60.13513513513513,69.5945945945946
8523_terrestrial,155,63,93,106,218,60,68.38709677419355
8524_terrestrial,156,64,92,104,220,58.97435897435898,66.66666666666666
8525_terrestrial,159,72,96,105,231,60.37735849056604,66.0377358490566
8526_terrestrial,160,73,97,107,233,60.62499999999999,66.875
8527_terrestrial,148,68,90,103,216,60.810810810810814,69.5945945945946
8528_terrestrial,145,64,90,99,209,62.06896551724138,68.27586206896552
8529_terrestrial,148,70,96,97,218,64.86486486486487,65.54054054054053
8530_terrestrial,143,70,93,92,213,65.03496503496503,64.33566433566433
8531_terrestrial,136,70,88,85,206,64.70588235294117,62.5
8532_terrestrial,133,68,87,85,201,65.41353383458647,63.90977443609023
8533_terrestrial,125,64,80,78,189,64,62.4
8534_terrestrial,115,60,70,68,175,60.86956521739131,59.130434782608695
8535_terrestrial,106,56,60,69,162,56.60377358490566,65.09433962264151
8536_terrestrial,104,54,58,67,158,55.769230769230774,64.42307692307693
8537_terrestrial,109,53,62,73,162,56.88073394495413,66.97247706422019
8538_terrestrial,116,55,64,78,171,55.172413793103445,67.24137931034483
8539_terrestrial,119,58,65,82,177,54.621848739495796,68.90756302521008
8540_terrestrial,122,60,68,84,182,55.73770491803278,68.85245901639344
8541_terrestrial,124,59,68,86,183,54.83870967741935,69.35483870967742
8542_terrestrial,129,55,72,89,184,55.81395348837209,68.9922480620155
8543_terrestrial,131,53,72,90,184,54.961832061068705,68.70229007633588
8544_terrestrial,128,51,70,88,179,54.6875,68.75
8545_terrestrial,128,53,69,90,181,53.90625,70.3125
8546_terrestrial,133,54,73,92,187,54.88721804511278,69.17293233082707
8547_terrestrial,136,57,75,95,193,55.14705882352941,69.85294117647058
8548_terrestrial,136,57,75,96,193,55.14705882352941,70.58823529411765
8549_terrestrial,137,58,74,97,195,54.01459854014598,70.8029197080292
8574_terrestrial,128,37,70,94,165,54.6875,73.4375
8575_terrestrial,127,37,69,93,164,54.330708661417326,73.22834645669292
8576_terrestrial,129,37,71,95,166,55.03875968992248,73.64341085271317
8577_terrestrial,126,38,69,91,164,54.761904761904766,72.22222222222221
8578_terrestrial,127,38,70,92,165,55.118110236220474,72.44094488188976
8579_terrestrial,127,38,69,92,165,54.330708661417326,72.44094488188976
8580_terrestrial,130,41,71,94,171,54.61538461538461,72.3076923076923
8581_terrestrial,129,43,70,93,172,54.263565891472865,72.09302325581395
8582_terrestrial,129,45,70,93,174,54.263565891472865,72.09302325581395
8583_terrestrial,128,49,70,92,177,54.6875,71.875
8584_terrestrial,126,51,68,90,177,53.96825396825397,71.42857142857143
8585_terrestrial,124,49,68,89,173,54.83870967741935,71.7741935483871
8586_terrestrial,129,49,72,89,178,55.81395348837209,68.9922480620155
8587_terrestrial,127,47,71,87,174,55.90551181102362,68.50393700787401
8588_terrestrial,132,38,75,88,170,56.81818181818182,66.66666666666666
8589_terrestrial,132,38,75,88,170,56.81818181818182,66.66666666666666
8590_terrestrial,133,34,76,90,167,57.14285714285714,67.66917293233082
8591_terrestrial,132,42,74,90,174,56.060606060606055,68.18181818181817
8592_terrestrial,132,48,74,90,180,56.060606060606055,68.18181818181817
8593_terrestrial,132,48,74,90,180,56.060606060606055,68.18181818181817
8594_terrestrial,132,44,75,90,176,56.81818181818182,68.18181818181817
8595_terrestrial,134,44,76,91,178,56.71641791044776,67.91044776119402
8596_terrestrial,132,44,75,90,176,56.81818181818182,68.18181818181817
8597_terrestrial,132,44,75,90,176,56.81818181818182,68.18181818181817
8598_terrestrial,135,45,78,90,180,57.77777777777777,66.66666666666666
8599_terrestrial,135,40,78,90,175,57.77777777777777,66.66666666666666
8600_terrestrial,135,40,78,89,175,57.77777777777777,65.92592592592592
8601_terrestrial,134,40,77,89,174,57.46268656716418,66.4179104477612
8602_terrestrial,133,40,76,89,173,57.14285714285714,66.9172932330827
8603_terrestrial,129,40,74,89,169,57.36434108527132,68.9922480620155
8604_terrestrial,130,43,76,88,173,58.46153846153847,67.6923076923077
8605_terrestrial,125,41,72,85,166,57.599999999999994,68
8606_terrestrial,124,47,71,84,171,57.25806451612904,67.74193548387096
8607_terrestrial,126,47,73,83,173,57.936507936507944,65.87301587301587
8608_terrestrial,128,47,74,87,175,57.8125,67.96875
8609_terrestrial,128,45,74,88,173,57.8125,68.75
8610_terrestrial,127,43,75,86,170,59.055118110236215,67.71653543307087
8611_terrestrial,129,45,76,88,174,58.91472868217055,68.21705426356588
8612_terrestrial,128,47,74,89,175,57.8125,69.53125
8613_terrestrial,128,49,74,89,177,57.8125,69.53125
8614_terrestrial,128,48,74,89,176,57.8125,69.53125
8615_terrestrial,128,46,74,89,174,57.8125,69.53125
8832_terrestrial,240,91,169,140,331,70.41666666666667,58.333333333333336
8833_terrestrial,272,99,191,167,371,70.22058823529412,61.39705882352941
8834_terrestrial,267,103,186,162,370,69.66292134831461,60.67415730337079
8835_terrestrial,177,62,112,126,239,63.2768361581921,71.1864406779661
8836_terrestrial,168,55,107,120,223,63.69047619047619,71.42857142857143
8837_terrestrial,173,54,109,122,227,63.005780346820806,70.52023121387283
8838_terrestrial,177,52,113,124,229,63.84180790960452,70.05649717514125
8839_terrestrial,172,55,110,120,227,63.95348837209303,69.76744186046511
8840_terrestrial,177,61,113,124,238,63.84180790960452,70.05649717514125
8841_terrestrial,193,62,123,141,255,63.730569948186535,73.05699481865285
8842_terrestrial,221,77,146,154,298,66.06334841628959,69.68325791855203
8843_terrestrial,204,74,135,141,278,66.17647058823529,69.11764705882352
8844_terrestrial,200,77,134,136,277,67,68
8845_terrestrial,228,88,147,159,316,64.47368421052632,69.73684210526315
8846_terrestrial,239,87,152,170,326,63.59832635983263,71.1297071129707
8847_terrestrial,204,74,128,147,278,62.745098039215684,72.05882352941177
8848_terrestrial,189,73,117,133,262,61.904761904761905,70.37037037037037
8849_terrestrial,191,74,115,135,265,60.20942408376963,70.68062827225131
8850_terrestrial,195,76,120,136,271,61.53846153846154,69.74358974358974
8851_terrestrial,193,69,118,134,262,61.13989637305699,69.43005181347151
8852_terrestrial,184,67,112,128,251,60.86956521739131,69.56521739130434
8853_terrestrial,183,67,111,127,250,60.65573770491803,69.39890710382514
8854_terrestrial,182,67,111,128,249,60.98901098901099,70.32967032967034
8855_terrestrial,210,79,134,140,289,63.8095238095238,66.66666666666666
8862_terrestrial,169,61,99,119,230,58.57988165680473,70.41420118343196
8863_terrestrial,171,60,99,119,231,57.89473684210527,69.5906432748538
8864_terrestrial,175,60,101,124,235,57.714285714285715,70.85714285714285
8865_terrestrial,211,79,130,138,290,61.61137440758294,65.40284360189574
8866_terrestrial,179,63,103,126,242,57.54189944134078,70.39106145251397
8867_terrestrial,180,64,105,125,244,58.333333333333336,69.44444444444444
8868_terrestrial,181,67,106,126,248,58.5635359116022,69.61325966850829
8869_terrestrial,178,65,105,124,243,58.98876404494382,69.66292134831461
8870_terrestrial,177,64,106,125,241,59.887005649717516,70.62146892655367
8871_terrestrial,173,68,102,123,241,58.95953757225434,71.09826589595376
8872_terrestrial,172,65,101,123,237,58.720930232558146,71.51162790697676
8873_terrestrial,174,67,104,123,241,59.77011494252874,70.6896551724138
8874_terrestrial,173,67,104,121,240,60.115606936416185,69.94219653179191
8875_terrestrial,171,67,103,119,238,60.23391812865497,69.5906432748538
8876_terrestrial,168,64,101,117,232,60.11904761904761,69.64285714285714
8877_terrestrial,166,62,98,119,228,59.036144578313255,71.6867469879518
8878_terrestrial,167,64,101,119,231,60.47904191616767,71.25748502994011
8879_terrestrial,167,69,102,120,236,61.07784431137725,71.8562874251497
8880_terrestrial,167,66,101,121,233,60.47904191616767,72.45508982035929
8881_terrestrial,167,63,101,120,230,60.47904191616767,71.8562874251497
8882_terrestrial,168,59,99,119,227,58.92857142857143,70.83333333333334
8883_terrestrial,169,58,99,120,227,58.57988165680473,71.00591715976331
8884_terrestrial,168,67,99,122,235,58.92857142857143,72.61904761904762
8885_terrestrial,168,66,100,121,234,59.523809523809526,72.02380952380952
8886_terrestrial,171,66,102,124,237,59.64912280701754,72.51461988304094
8887_terrestrial,167,66,98,119,233,58.68263473053892,71.25748502994011
8888_terrestrial,165,65,98,118,230,59.3939393939394,71.51515151515152
8889_terrestrial,161,61,95,115,222,59.006211180124225,71.42857142857143
8890_terrestrial,156,67,94,111,223,60.256410256410255,71.15384615384616
8891_terrestrial,155,66,92,109,221,59.354838709677416,70.3225806451613
8892_terrestrial,153,67,92,107,220,60.130718954248366,69.93464052287581
8893_terrestrial,151,66,90,105,217,59.60264900662252,69.5364238410596
8894_terrestrial,150,64,90,104,214,60,69.33333333333334
8895_terrestrial,149,62,91,103,211,61.07382550335571,69.12751677852349
8896_terrestrial,146,62,88,103,208,60.273972602739725,70.54794520547945
8897_terrestrial,143,57,84,105,200,58.74125874125874,73.42657342657343
8898_terrestrial,142,60,81,105,202,57.04225352112676,73.94366197183099
8899_terrestrial,145,59,84,106,204,57.931034482758626,73.10344827586206
8900_terrestrial,142,59,81,104,201,57.04225352112676,73.23943661971832
8901_terrestrial,145,57,82,106,202,56.55172413793104,73.10344827586206
8902_terrestrial,143,60,81,105,203,56.64335664335665,73.42657342657343
8903_terrestrial,146,60,82,108,206,56.16438356164384,73.97260273972603
8904_terrestrial,148,60,84,110,208,56.75675675675676,74.32432432432432
8905_terrestrial,144,60,82,107,204,56.94444444444444,74.30555555555556
8906_terrestrial,143,62,81,105,205,56.64335664335665,73.42657342657343
8907_terrestrial,143,60,81,105,203,56.64335664335665,73.42657342657343
8908_terrestrial,144,62,82,106,206,56.94444444444444,73.61111111111111
8909_terrestrial,146,62,83,108,208,56.849315068493155,73.97260273972603
8910_terrestrial,143,53,82,108,196,57.34265734265735,75.52447552447552
8928_terrestrial,143,47,81,106,190,56.64335664335665,74.12587412587412
8929_terrestrial,142,46,79,105,188,55.633802816901415,73.94366197183099
8930_terrestrial,140,46,78,103,186,55.714285714285715,73.57142857142858
8931_terrestrial,141,44,78,104,185,55.319148936170215,73.75886524822694
8932_terrestrial,141,42,77,106,183,54.60992907801418,75.177304964539
8933_terrestrial,143,42,78,108,185,54.54545454545454,75.52447552447552
8934_terrestrial,144,44,78,109,188,54.166666666666664,75.69444444444444
8935_terrestrial,144,45,79,109,189,54.861111111111114,75.69444444444444
8936_terrestrial,142,45,78,107,187,54.929577464788736,75.35211267605634
8937_terrestrial,141,48,78,106,189,55.319148936170215,75.177304964539
8938_terrestrial,139,49,78,103,188,56.11510791366906,74.10071942446042
8939_terrestrial,141,49,80,105,190,56.73758865248227,74.46808510638297
8940_terrestrial,142,49,81,106,191,57.04225352112676,74.64788732394366
8941_terrestrial,140,49,80,104,189,57.14285714285714,74.28571428571429
8942_terrestrial,139,49,79,103,188,56.83453237410072,74.10071942446042
8943_terrestrial,139,49,79,103,188,56.83453237410072,74.10071942446042
8944_terrestrial,140,53,80,104,193,57.14285714285714,74.28571428571429
8945_terrestrial,139,53,80,103,192,57.55395683453237,74.10071942446042
8946_terrestrial,141,54,81,101,195,57.446808510638306,71.63120567375887
8947_terrestrial,140,52,81,100,192,57.85714285714286,71.42857142857143
8948_terrestrial,142,46,84,98,188,59.154929577464785,69.01408450704226
8949_terrestrial,142,42,83,97,184,58.45070422535211,68.30985915492957
8950_terrestrial,140,41,81,95,181,57.85714285714286,67.85714285714286
8951_terrestrial,140,47,82,95,187,58.57142857142858,67.85714285714286
